SCA=2; Detector=400;,BoresightLat=48.692416; BoresightLon=-87.273734;,BoresightLat=48.670048; BoresightLon=-87.267313;,BoresightLat=48.647683; BoresightLon=-87.260897;,BoresightLat=48.643407; BoresightLon=-87.294602;,BoresightLat=48.621047; BoresightLon=-87.288177;,BoresightLat=48.594409; BoresightLon=-87.315425;,BoresightLat=48.598689; BoresightLon=-87.281758;,BoresightLat=48.572057; BoresightLon=-87.308996;,BoresightLat=48.549706; BoresightLon=-87.302573;,BoresightLat=48.545422; BoresightLon=-87.336201;,BoresightLat=48.523076; BoresightLon=-87.329769;,BoresightLat=48.496444; BoresightLon=-87.356933;,BoresightLat=48.500732; BoresightLon=-87.323342;,BoresightLat=48.474104; BoresightLon=-87.350496;,BoresightLat=48.451766; BoresightLon=-87.344065;,BoresightLat=48.447474; BoresightLon=-87.377619;,BoresightLat=48.425140; BoresightLon=-87.371179;,BoresightLat=48.398511; BoresightLon=-87.398262;,BoresightLat=48.402807; BoresightLon=-87.364745;,BoresightLat=48.376182; BoresightLon=-87.391818;,BoresightLat=48.353855; BoresightLon=-87.385380;,BoresightLat=48.349554; BoresightLon=-87.418861;,BoresightLat=48.327230; BoresightLon=-87.412414;,BoresightLat=48.304907; BoresightLon=-87.405972;,BoresightLat=48.300601; BoresightLon=-87.439417;,BoresightLat=48.278282; BoresightLon=-87.432967;,BoresightLat=48.255964; BoresightLon=-87.426522;,BoresightLat=48.251653; BoresightLon=-87.459931;,BoresightLat=48.229338; BoresightLon=-87.453478;,BoresightLat=48.207023; BoresightLon=-87.447030;,BoresightLat=48.184709; BoresightLon=-87.440588;,BoresightLat=48.180396; BoresightLon=-87.473947;,BoresightLat=48.158084; BoresightLon=-87.467496;,BoresightLat=48.131455; BoresightLon=-87.494376;,BoresightLat=48.135773; BoresightLon=-87.461051;,BoresightLat=48.109146; BoresightLon=-87.487922;,BoresightLat=48.086838; BoresightLon=-87.481474;,BoresightLat=48.082514; BoresightLon=-87.514764;,BoresightLat=48.060208; BoresightLon=-87.508308;,BoresightLat=48.033572; BoresightLon=-87.535113;,BoresightLat=48.037902; BoresightLon=-87.501857;,BoresightLat=48.011268; BoresightLon=-87.528654;,BoresightLat=47.988964; BoresightLon=-87.522200;,BoresightLat=47.984629; BoresightLon=-87.555423;,BoresightLat=47.962326; BoresightLon=-87.548961;,BoresightLat=47.935682; BoresightLon=-87.575694;,BoresightLat=47.940023; BoresightLon=-87.542504;,BoresightLat=47.913381; BoresightLon=-87.569229;,BoresightLat=47.891079; BoresightLon=-87.562770;,BoresightLat=47.886731; BoresightLon=-87.595927;,BoresightLat=47.864431; BoresightLon=-87.589460;,BoresightLat=47.837776; BoresightLon=-87.616123;,BoresightLat=47.842129; BoresightLon=-87.582999;,BoresightLat=47.815475; BoresightLon=-87.609654;,BoresightLat=47.793173; BoresightLon=-87.603190;,BoresightLat=47.788813; BoresightLon=-87.636283;,BoresightLat=47.766512; BoresightLon=-87.629811;,BoresightLat=47.739844; BoresightLon=-87.656406;,BoresightLat=47.744210; BoresightLon=-87.623345;,BoresightLat=47.717542; BoresightLon=-87.649932;,BoresightLat=47.695239; BoresightLon=-87.643464;,BoresightLat=47.690866; BoresightLon=-87.676493;,BoresightLat=47.668563; BoresightLon=-87.670017;,BoresightLat=47.641879; BoresightLon=-87.696546;,BoresightLat=47.646258; BoresightLon=-87.663547;,BoresightLat=47.619574; BoresightLon=-87.690068;,BoresightLat=47.597267; BoresightLon=-87.683596;,BoresightLat=47.592881; BoresightLon=-87.716564;,BoresightLat=47.570574; BoresightLon=-87.710084;,BoresightLat=47.543871; BoresightLon=-87.736548;,BoresightLat=47.548265; BoresightLon=-87.703610;,BoresightLat=47.521562; BoresightLon=-87.730066;,BoresightLat=47.303044; BoresightLon=-87.803186;,BoresightLat=47.280713; BoresightLon=-87.796709;,BoresightLat=47.276282; BoresightLon=-87.829490;,BoresightLat=47.253950; BoresightLon=-87.823006;,BoresightLat=47.227175; BoresightLon=-87.849281;,BoresightLat=47.231614; BoresightLon=-87.816528;,BoresightLat=47.204837; BoresightLon=-87.842796;,BoresightLat=47.182496; BoresightLon=-87.836317;,BoresightLat=47.178048; BoresightLon=-87.869042;,BoresightLat=47.155704; BoresightLon=-87.862556;,BoresightLat=47.128900; BoresightLon=-87.888773;,BoresightLat=47.133356; BoresightLon=-87.856075;,BoresightLat=47.106550; BoresightLon=-87.882286;,BoresightLat=47.084196; BoresightLon=-87.875804;,BoresightLat=47.079731; BoresightLon=-87.908476;,BoresightLat=47.057374; BoresightLon=-87.901988;,BoresightLat=47.030538; BoresightLon=-87.928150;,BoresightLat=47.035012; BoresightLon=-87.895505;,BoresightLat=47.008174; BoresightLon=-87.921661;,BoresightLat=46.985805; BoresightLon=-87.915177;,BoresightLat=46.981322; BoresightLon=-87.947796;
0.0004418879980221391,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.798015117645264,6.815890312194824,6.798015117645264,6.815890312194824,6.833764076232910,6.815890312194824,6.815890312194824,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.815890312194824,6.815890312194824,6.815890312194824,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.905262947082520,6.905262947082520,6.923138141632080,6.923138141632080,6.976762771606445,6.976762771606445,6.976762771606445,6.976762771606445,7.959871292114258,8.120743751525879,7.959871292114258,8.120743751525879,8.907231330871582,8.907231330871582,8.835732460021973,8.835732460021973,8.996604919433594,9.085978507995606,8.996604919433594,8.656985282897949,8.656985282897949,8.549736976623535,8.549736976623535,5.135666847229004,5.296538829803467,5.135666847229004,6.851639270782471,6.976762771606445,6.976762771606445,6.869513988494873,6.976762771606445,8.853607177734375,8.853607177734375,8.817857742309570,9.264725685119629,9.139602661132813,9.264725685119629,9.139602661132813,8.942980766296387,9.121727943420410
0.0005396089982241392,7.977746486663818,8.013495445251465,8.013495445251465,7.977746486663818,7.906247615814209,7.906247615814209,8.013495445251465,7.906247615814209,8.245866775512695,8.245866775512695,8.245866775512695,8.442488670349121,7.959871292114258,7.959871292114258,7.959871292114258,8.442488670349121,8.799983024597168,8.799983024597168,8.728484153747559,8.799983024597168,8.746359825134277,8.835732460021973,8.835732460021973,8.925106048583984,9.068103790283203,8.925106048583984,8.925106048583984,9.068103790283203,9.193226814270020,9.139602661132813,9.139602661132813,9.175352096557617,9.175352096557617,9.175352096557617,9.175352096557617,9.014479637145996,9.103853225708008,9.014479637145996,9.014479637145996,9.157476425170898,9.157476425170898,9.157476425170898,9.157476425170898,9.157476425170898,9.157476425170898,9.157476425170898,9.157476425170898,9.318348884582520,9.336224555969238,9.318348884582520,9.282600402832031,9.282600402832031,9.246850967407227,9.282600402832031,9.157476425170898,9.139602661132813,9.157476425170898,9.139602661132813,9.193226814270020,9.139602661132813,9.193226814270020,9.139602661132813,8.942980766296387,8.942980766296387,8.942980766296387,9.228975296020508,9.228975296020508,9.139602661132813,9.228975296020508,9.604344367980957,9.568595886230469,9.604344367980957,9.246850967407227,9.246850967407227,8.692734718322754,9.246850967407227,8.907231330871582,9.193226814270020,8.907231330871582,9.336224555969238,9.157476425170898,9.157476425170898,9.514970779418945,9.336224555969238,9.514970779418945,9.514970779418945,9.568595886230469,9.657968521118164,9.657968521118164,9.657968521118164,9.514970779418945,9.514970779418945,9.586469650268555
0.0005401429953053594,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.798015117645264,6.815890312194824,6.815890312194824,6.798015117645264,6.815890312194824,6.815890312194824,6.815890312194824,6.798015117645264,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.815890312194824,6.815890312194824,6.815890312194824,6.815890312194824,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.923138141632080,6.905262947082520,6.923138141632080,6.923138141632080,6.905262947082520,6.976762771606445,6.958887577056885,6.976762771606445,7.959871292114258,8.120743751525879,7.959871292114258,7.959871292114258,8.835732460021973,8.907231330871582,8.835732460021973,8.835732460021973,8.746359825134277,8.996604919433594,8.889356613159180,8.996604919433594,9.282600402832031,8.549736976623535,8.549736976623535,8.370990753173828,5.135666847229004,5.010543346405029,5.135666847229004,6.976762771606445,6.976762771606445,6.869513988494873,6.869513988494873,8.817857742309570,8.853607177734375,8.817857742309570,9.264725685119629,9.139602661132813,9.139602661132813,9.211101531982422,9.139602661132813,9.121727943420410,9.121727943420410,9.103853225708008
0.0007833719719201326,8.013495445251465,8.013495445251465,8.013495445251465,7.906247615814209,8.013495445251465,7.906247615814209,8.013495445251465,8.245866775512695,8.335240364074707,8.245866775512695,7.959871292114258,7.959871292114258,7.781124591827393,7.959871292114258,8.728484153747559,8.799983024597168,8.728484153747559,8.799983024597168,8.728484153747559,8.746359825134277,8.746359825134277,8.835732460021973,8.925106048583984,8.764233589172363,8.925106048583984,8.925106048583984,9.139602661132813,9.193226814270020,9.139602661132813,9.139602661132813,9.175352096557617,9.175352096557617,9.175352096557617,9.014479637145996,9.103853225708008,9.103853225708008,9.103853225708008,9.014479637145996,9.157476425170898,9.157476425170898,9.228975296020508,9.157476425170898,9.193226814270020,9.157476425170898,9.157476425170898,9.318348884582520,9.336224555969238,9.336224555969238,9.336224555969238,9.282600402832031,9.246850967407227,9.282600402832031,9.246850967407227,9.157476425170898,9.121727943420410,9.157476425170898,9.193226814270020,9.139602661132813,9.193226814270020,9.193226814270020,9.032354354858398,8.942980766296387,8.942980766296387,9.228975296020508,8.942980766296387,9.228975296020508,9.193226814270020,9.228975296020508,9.568595886230469,9.604344367980957,9.568595886230469,9.568595886230469,9.246850967407227,9.389847755432129,9.246850967407227,9.193226814270020,8.907231330871582,9.193226814270020,9.336224555969238,9.336224555969238,9.157476425170898,9.336224555969238,9.514970779418945,9.354099273681641,9.514970779418945,9.568595886230469,9.657968521118164,9.657968521118164,9.514970779418945,9.568595886230469,9.514970779418945,9.514970779418945,9.586469650268555
0.0009974479908123612,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.798015117645264,6.798015117645264,6.815890312194824,6.815890312194824,6.815890312194824,6.833764076232910,6.815890312194824,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.815890312194824,6.815890312194824,6.815890312194824,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.905262947082520,6.923138141632080,6.905262947082520,6.923138141632080,6.976762771606445,6.976762771606445,6.976762771606445,7.959871292114258,6.976762771606445,8.120743751525879,8.120743751525879,7.959871292114258,8.907231330871582,8.835732460021973,8.907231330871582,8.835732460021973,9.085978507995606,8.996604919433594,8.996604919433594,9.282600402832031,9.425598144531250,9.282600402832031,8.549736976623535,5.296538829803467,5.135666847229004,5.135666847229004,6.976762771606445,6.851639270782471,6.976762771606445,6.976762771606445,6.869513988494873,8.853607177734375,8.817857742309570,8.853607177734375,9.264725685119629,9.264725685119629,9.139602661132813,9.139602661132813,9.121727943420410,8.942980766296387,9.121727943420410,9.121727943420410,7.441504478454590
0.0006227340199984610,7.977746486663818,7.906247615814209,8.013495445251465,7.906247615814209,7.906247615814209,8.245866775512695,8.245866775512695,8.245866775512695,7.959871292114258,8.442488670349121,7.959871292114258,8.442488670349121,7.959871292114258,8.799983024597168,8.728484153747559,8.799983024597168,8.799983024597168,8.835732460021973,8.746359825134277,8.835732460021973,8.925106048583984,9.068103790283203,8.925106048583984,8.925106048583984,9.068103790283203,9.193226814270020,9.139602661132813,9.193226814270020,9.175352096557617,9.175352096557617,9.175352096557617,9.175352096557617,9.014479637145996,9.014479637145996,9.103853225708008,9.014479637145996,9.157476425170898,9.157476425170898,9.157476425170898,9.157476425170898,9.157476425170898,9.157476425170898,9.157476425170898,9.157476425170898,9.318348884582520,9.318348884582520,9.336224555969238,9.282600402832031,9.246850967407227,9.282600402832031,9.282600402832031,9.139602661132813,9.157476425170898,9.157476425170898,9.193226814270020,9.139602661132813,9.139602661132813,9.139602661132813,9.193226814270020,8.942980766296387,8.942980766296387,8.942980766296387,9.228975296020508,9.139602661132813,9.228975296020508,9.228975296020508,9.568595886230469,9.604344367980957,9.604344367980957,9.657968521118164,9.568595886230469,9.657968521118164,9.246850967407227,9.193226814270020,8.907231330871582,8.907231330871582,9.157476425170898,9.336224555969238,9.157476425170898,9.336224555969238,9.514970779418945,9.514970779418945,9.568595886230469,9.514970779418945,9.657968521118164,9.657968521118164,9.657968521118164,9.514970779418945,9.586469650268555,9.514970779418945,9.586469650268555,9.711593627929688,9.622219085693359
0.001126628019846976,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.815890312194824,6.798015117645264,6.815890312194824,6.815890312194824,6.798015117645264,6.815890312194824,6.798015117645264,6.815890312194824,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.815890312194824,6.815890312194824,6.815890312194824,6.815890312194824,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.905262947082520,6.923138141632080,6.923138141632080,6.905262947082520,6.923138141632080,6.976762771606445,6.976762771606445,6.958887577056885,7.959871292114258,7.959871292114258,8.120743751525879,7.959871292114258,8.907231330871582,8.835732460021973,8.835732460021973,8.746359825134277,8.835732460021973,8.996604919433594,8.996604919433594,8.889356613159180,9.282600402832031,9.246850967407227,9.282600402832031,9.246850967407227,5.135666847229004,5.135666847229004,5.010543346405029,6.976762771606445,6.869513988494873,6.976762771606445,6.869513988494873,8.853607177734375,8.817857742309570,8.817857742309570,9.139602661132813,9.264725685119629,9.139602661132813,9.139602661132813,9.211101531982422,9.121727943420410,9.103853225708008,9.121727943420410,7.441504478454590,7.441504478454590,7.495129585266113
0.0003629559942055494,7.906247615814209,8.013495445251465,8.013495445251465,7.906247615814209,8.245866775512695,8.245866775512695,8.335240364074707,7.959871292114258,7.781124591827393,7.959871292114258,7.959871292114258,8.799983024597168,8.728484153747559,8.728484153747559,8.728484153747559,8.799983024597168,8.746359825134277,8.835732460021973,8.746359825134277,8.925106048583984,8.764233589172363,8.925106048583984,8.925106048583984,9.139602661132813,9.193226814270020,9.139602661132813,9.139602661132813,9.175352096557617,9.175352096557617,9.175352096557617,9.103853225708008,9.014479637145996,9.103853225708008,9.014479637145996,9.103853225708008,9.157476425170898,9.228975296020508,9.157476425170898,9.157476425170898,9.157476425170898,9.193226814270020,9.157476425170898,9.336224555969238,9.318348884582520,9.336224555969238,9.282600402832031,9.336224555969238,9.246850967407227,9.246850967407227,9.282600402832031,9.157476425170898,9.157476425170898,9.121727943420410,9.193226814270020,9.193226814270020,9.139602661132813,9.193226814270020,8.942980766296387,9.032354354858398,8.942980766296387,8.942980766296387,9.228975296020508,9.228975296020508,9.228975296020508,9.193226814270020,9.568595886230469,9.568595886230469,9.604344367980957,9.568595886230469,9.657968521118164,9.711593627929688,9.711593627929688,9.193226814270020,9.193226814270020,8.907231330871582,9.336224555969238,9.157476425170898,9.336224555969238,9.336224555969238,9.354099273681641,9.514970779418945,9.514970779418945,9.657968521118164,9.568595886230469,9.657968521118164,9.568595886230469,9.514970779418945,9.514970779418945,9.586469650268555,9.514970779418945,9.711593627929688,9.711593627929688,9.622219085693359
0.0008897139923647046,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.798015117645264,6.815890312194824,6.798015117645264,6.815890312194824,6.833764076232910,6.815890312194824,6.815890312194824,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.815890312194824,6.815890312194824,6.815890312194824,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.905262947082520,6.905262947082520,6.923138141632080,6.923138141632080,6.976762771606445,6.976762771606445,6.976762771606445,6.976762771606445,7.959871292114258,8.120743751525879,7.959871292114258,8.120743751525879,8.907231330871582,8.907231330871582,8.835732460021973,8.835732460021973,8.996604919433594,9.085978507995606,8.996604919433594,9.425598144531250,9.282600402832031,9.282600402832031,9.246850967407227,9.282600402832031,9.747342109680176,5.135666847229004,6.851639270782471,6.976762771606445,6.976762771606445,6.869513988494873,6.976762771606445,8.853607177734375,8.853607177734375,8.817857742309570,9.264725685119629,9.139602661132813,9.264725685119629,9.139602661132813,8.942980766296387,9.121727943420410,9.121727943420410,7.441504478454590,9.121727943420410,7.441504478454590,7.441504478454590,7.495129585266113
0.0004993359907530248,6.833764076232910,6.833764076232910,6.798015117645264,6.815890312194824,6.815890312194824,6.798015117645264,6.815890312194824,6.815890312194824,6.815890312194824,6.798015117645264,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.815890312194824,6.833764076232910,6.815890312194824,6.815890312194824,6.815890312194824,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.923138141632080,6.905262947082520,6.923138141632080,6.923138141632080,6.905262947082520,6.976762771606445,6.958887577056885,6.976762771606445,7.959871292114258,8.120743751525879,7.959871292114258,7.959871292114258,8.835732460021973,8.907231330871582,8.835732460021973,8.835732460021973,8.746359825134277,8.996604919433594,8.889356613159180,8.996604919433594,9.282600402832031,9.282600402832031,9.246850967407227,9.246850967407227,9.604344367980957,9.747342109680176,9.604344367980957,6.976762771606445,6.976762771606445,6.869513988494873,6.869513988494873,8.817857742309570,8.853607177734375,8.817857742309570,9.264725685119629,9.139602661132813,9.139602661132813,9.211101531982422,9.139602661132813,9.121727943420410,9.121727943420410,9.103853225708008,7.441504478454590,7.495129585266113,7.441504478454590,7.495129585266113,7.262757778167725,7.370006084442139
0.0003705600101966411,6.833764076232910,6.798015117645264,6.798015117645264,6.815890312194824,6.815890312194824,6.815890312194824,6.833764076232910,6.815890312194824,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.815890312194824,6.815890312194824,6.815890312194824,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.905262947082520,6.923138141632080,6.905262947082520,6.923138141632080,6.976762771606445,6.976762771606445,6.976762771606445,7.959871292114258,6.976762771606445,8.120743751525879,8.120743751525879,7.959871292114258,8.907231330871582,8.835732460021973,8.907231330871582,8.835732460021973,9.085978507995606,8.996604919433594,8.996604919433594,9.282600402832031,9.425598144531250,9.282600402832031,9.282600402832031,9.246850967407227,9.747342109680176,9.604344367980957,9.747342109680176,9.282600402832031,6.976762771606445,6.976762771606445,6.869513988494873,8.853607177734375,8.817857742309570,8.853607177734375,9.264725685119629,9.264725685119629,9.139602661132813,9.139602661132813,9.121727943420410,8.942980766296387,9.121727943420410,9.121727943420410,7.441504478454590,7.441504478454590,7.495129585266113,7.441504478454590,7.262757778167725,7.262757778167725,7.370006084442139
0.0003049479855690152,6.941012859344482,6.941012859344482,6.941012859344482,6.994637012481690,6.958887577056885,6.976762771606445,6.958887577056885,6.941012859344482,6.941012859344482,6.941012859344482,6.941012859344482,7.012511730194092,6.994637012481690,7.012511730194092,7.012511730194092,7.620252132415772,7.620252132415772,7.620252132415772,7.620252132415772,8.513987541198731,8.513987541198731,8.335240364074707,8.335240364074707,8.942980766296387,8.889356613159180,8.889356613159180,8.549736976623535,8.674860954284668,8.674860954284668,8.674860954284668,8.478238105773926,8.496112823486328,8.496112823486328,8.871481895446777,8.496112823486328,8.871481895446777,8.871481895446777,8.853607177734375,9.139602661132813,9.121727943420410,9.139602661132813,9.121727943420410,9.175352096557617,9.139602661132813,9.139602661132813,9.264725685119629,9.246850967407227,9.264725685119629,9.264725685119629,9.264725685119629,9.604344367980957,9.604344367980957,9.604344367980957,9.640094757080078,9.711593627929688,9.640094757080078,9.640094757080078,9.139602661132813,9.068103790283203,9.139602661132813,9.139602661132813,8.835732460021973,8.996604919433594,8.835732460021973,8.996604919433594,9.336224555969238,9.336224555969238,9.085978507995606,9.085978507995606,9.371973037719727,9.461346626281738,9.371973037719727,9.514970779418945,9.514970779418945,9.532845497131348,9.800967216491699,9.800967216491699,9.765216827392578,9.800967216491699,9.693717956542969,9.693717956542969,9.693717956542969,9.783092498779297,9.818840980529785,9.818840980529785,9.818840980529785,9.729468345642090,9.657968521118164,9.729468345642090,9.657968521118164,9.783092498779297,9.729468345642090,9.783092498779297
0.0002814320032484829,6.815890312194824,6.815890312194824,6.815890312194824,6.798015117645264,6.815890312194824,6.798015117645264,6.815890312194824,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.815890312194824,6.815890312194824,6.815890312194824,6.815890312194824,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.833764076232910,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.851639270782471,6.905262947082520,6.923138141632080,6.923138141632080,6.905262947082520,6.923138141632080,6.976762771606445,6.976762771606445,6.958887577056885,7.959871292114258,7.959871292114258,8.120743751525879,7.959871292114258,8.907231330871582,8.835732460021973,8.835732460021973,8.746359825134277,8.835732460021973,8.996604919433594,8.996604919433594,8.889356613159180,9.282600402832031,9.246850967407227,9.282600402832031,9.246850967407227,9.747342109680176,9.604344367980957,9.604344367980957,9.371973037719727,9.282600402832031,9.371973037719727,6.869513988494873,8.853607177734375,8.817857742309570,8.817857742309570,9.139602661132813,9.264725685119629,9.139602661132813,9.139602661132813,9.211101531982422,9.121727943420410,9.103853225708008,9.121727943420410,7.441504478454590,7.441504478454590,7.495129585266113,7.495129585266113,7.370006084442139,7.262757778167725,7.370006084442139,7.101885318756104,7.155509471893311
0.0008130079950205982,6.941012859344482,6.941012859344482,6.941012859344482,6.958887577056885,6.958887577056885,6.941012859344482,6.923138141632080,6.941012859344482,6.941012859344482,6.941012859344482,6.994637012481690,7.012511730194092,6.994637012481690,7.012511730194092,7.459379673004150,7.620252132415772,7.620252132415772,8.513987541198731,8.656985282897949,8.513987541198731,8.513987541198731,8.335240364074707,8.942980766296387,8.942980766296387,8.889356613159180,8.549736976623535,8.549736976623535,8.674860954284668,8.674860954284668,8.478238105773926,8.478238105773926,8.496112823486328,8.496112823486328,8.871481895446777,8.871481895446777,8.871481895446777,9.175352096557617,9.139602661132813,9.139602661132813,9.121727943420410,9.139602661132813,9.175352096557617,9.175352096557617,9.139602661132813,9.246850967407227,9.264725685119629,9.246850967407227,9.264725685119629,9.657968521118164,9.604344367980957,9.604344367980957,9.640094757080078,9.604344367980957,9.711593627929688,9.711593627929688,9.640094757080078,9.068103790283203,9.139602661132813,9.068103790283203,9.139602661132813,8.585486412048340,8.996604919433594,8.996604919433594,9.336224555969238,9.407723426818848,9.336224555969238,9.336224555969238,9.085978507995606,9.461346626281738,9.371973037719727,9.461346626281738,9.693717956542969,9.514970779418945,9.765216827392578,9.800967216491699,9.765216827392578,9.800967216491699,9.765216827392578,9.693717956542969,9.729468345642090,9.693717956542969,9.818840980529785,9.818840980529785,9.783092498779297,9.818840980529785,9.657968521118164,9.657968521118164,9.657968521118164,9.783092498779297,9.729468345642090,9.729468345642090,9.729468345642090,9.783092498779297
0.0008281380287371576,6.994637012481690,6.958887577056885,6.958887577056885,6.976762771606445,6.941012859344482,6.941012859344482,6.941012859344482,6.941012859344482,6.994637012481690,7.012511730194092,7.012511730194092,7.620252132415772,7.012511730194092,7.620252132415772,7.620252132415772,7.620252132415772,8.513987541198731,8.335240364074707,8.513987541198731,8.335240364074707,8.942980766296387,8.889356613159180,8.889356613159180,8.549736976623535,8.674860954284668,8.674860954284668,8.674860954284668,8.853607177734375,8.496112823486328,8.496112823486328,8.496112823486328,8.871481895446777,8.871481895446777,8.853607177734375,8.871481895446777,9.139602661132813,9.139602661132813,9.121727943420410,9.121727943420410,9.139602661132813,9.175352096557617,9.139602661132813,9.246850967407227,9.264725685119629,9.264725685119629,9.264725685119629,9.264725685119629,9.604344367980957,9.604344367980957,9.604344367980957,9.640094757080078,9.640094757080078,9.711593627929688,9.640094757080078,9.068103790283203,9.139602661132813,9.139602661132813,8.835732460021973,9.139602661132813,8.996604919433594,8.996604919433594,8.835732460021973,9.336224555969238,9.085978507995606,9.336224555969238,9.085978507995606,9.461346626281738,9.371973037719727,9.371973037719727,9.693717956542969,9.693717956542969,9.693717956542969,9.800967216491699,9.765216827392578,9.800967216491699,9.800967216491699,9.693717956542969,9.693717956542969,9.693717956542969,9.818840980529785,9.783092498779297,9.818840980529785,9.729468345642090,9.818840980529785,9.657968521118164,9.657968521118164,9.729468345642090,9.783092498779297,9.783092498779297,9.729468345642090,9.783092498779297,9.783092498779297,9.711593627929688
